  540    516   -0.1718790E+01
  540    517   -0.2594176E+01
  540    518   -0.3570161E+01
  540    519    0.6163025E+01
  540    520    0.1304945E+03
  540    521    0.1072998E+04
  540    522    0.1340854E+05
  540    523   -0.2296073E-01
  540    524   -0.1436964E-01
  540    525   -0.2046401E-02
  540    526    0.1530689E-01
  540    527    0.3958064E-01
  540    528    0.7342474E-01
  540    529    0.1211759E+00
  540    530    0.1893994E+00
  540    531    0.2891978E+00
  540    532    0.4405234E+00
  540    533    0.6787460E+00
  540    534    0.1072120E+01
  540    535    0.1659140E+01
  540    536    0.1312135E+01
  540    537   -0.1518645E+02
  540    538   -0.1954613E+03
  540    539   -0.1022912E+04
  540    540   -0.2829972E+05
  540    541    0.3408906E+00
  540    542    0.2595892E+00
  540    543   -0.1416111E+00
  540    544    0.3317497E-01
  540    545    0.3701203E+00
  540    546    0.4082952E+00
  540    547    0.1899749E+00
  540    548    0.6689921E-01
  540    549    0.4698272E+00
  540    550    0.6607130E+00
  540    551    0.7461817E+00
  540    552    0.4665645E+00
  540    553    0.7727572E+00
  540    554    0.1876730E+01
  540    555    0.9132745E+01
  540    556    0.7552013E+02
  540    557    0.1504963E+03
  540    558    0.1366252E+05
  541    523    0.3019751E+03
  541    524    0.7336751E+01
  541    525    0.3276488E+00
  541    526    0.4443936E+00
  541    527    0.4135665E+00
  541    528    0.2486859E-01
  541    529    0.7211170E-01
  541    530    0.3761508E+00
  541    531    0.4696564E+00
  541    532    0.2508033E-01
  541    533    0.2802359E-01
  541    534    0.1321816E+00
  541    535    0.3227837E+00
  541    536    0.1107446E+00
  541    537   -0.4368557E-01
  541    538   -0.9485654E-02
  541    539    0.3508302E+00
  541    540    0.3408916E+00
  541    541   -0.6139275E+03
  541    542   -0.1548195E+02
  541    543   -0.4711605E+00
  541    544    0.1657805E+00
  541    545   -0.3575291E-01
  541    546   -0.7723731E-01
  541    547   -0.7520539E-01
  541    548   -0.6737022E-01
  541    549   -0.6008969E-01
  541    550   -0.5388078E-01
  541    551   -0.4854196E-01
  541    552   -0.4377185E-01
  541    553   -0.3959190E-01
  541    554   -0.3589447E-01
  541    555   -0.3264900E-01
  541    556   -0.2955364E-01
  541    557   -0.2676083E-01
  541    558   -0.2424967E-01
  541    559    0.3119496E+03
  541    560    0.8125668E+01
  541    561   -0.1133092E+00
  541    562   -0.6721148E+00
  541    563   -0.2723028E+00
  541    564    0.3105844E-01
  541    565   -0.1095640E-01
  541    566   -0.4011232E+00
  541    567   -0.3033833E+00
  541    568    0.8120952E-01
  541    569    0.3717555E-01
  541    570   -0.1398339E+00
  541    571   -0.2500554E+00
  541    572    0.2015332E-01
  541    573    0.7665834E-01
  541    574    0.1235228E-01
  541    575   -0.3827945E+00
  541    576   -0.1843176E+00
  542    523    0.7676780E+01
  542    524    0.8891651E+02
  542    525    0.7174685E+00
  542    526   -0.7417250E-01
  542    527    0.1518142E+00
  542    528   -0.3562098E-01
  542    529    0.2167075E-01
  542    530    0.3647839E+00
  542    531    0.4033793E+00
  542    532   -0.3573521E-01
  542    533   -0.1296106E-01
  542    534    0.1766426E+00
  542    535    0.3866355E+00
  542    536    0.1541338E+00
  542    537   -0.7618864E-01
  542    538   -0.4116753E-01
  542    539    0.3192668E+00
  542    540    0.2595903E+00
  542    541   -0.1548018E+02
  542    542   -0.1818455E+03
  542    543   -0.1370260E+01
  542    544    0.1064161E+01
  542    545    0.2020702E+00
  542    546   -0.3006519E-01
  542    547   -0.5678569E-01
  542    548   -0.5143160E-01
  542    549   -0.4402716E-01
  542    550   -0.3805351E-01
  542    551   -0.3333561E-01
  542    552   -0.2949173E-01
  542    553   -0.2620287E-01
  542    554   -0.2340700E-01
  542    555   -0.2099336E-01
  542    556   -0.1891313E-01
  542    557   -0.1696946E-01
  542    558   -0.1523937E-01
  542    559    0.7853219E+01
  542    560    0.9295133E+02
  542    561    0.5074702E+00
  542    562   -0.9754959E+00
  542    563   -0.2288528E+00
  542    564    0.4551678E-01
  542    565    0.1182496E-01
  542    566   -0.3891243E+00
  542    567   -0.2470571E+00
  542    568    0.1111713E+00
  542    569    0.6896455E-01
  542    570   -0.2321359E+00
  542    571   -0.3104086E+00
  542    572    0.7447879E-01
  542    573    0.1400366E+00
  542    574    0.8748071E-01
  542    575   -0.3079693E+00
  542    576   -0.5131861E-01
  543    523    0.1159535E+00
  543    524    0.5635386E+00
  543    525    0.2197269E+01
  543    526   -0.2467647E+00
  543    527   -0.3648724E+00
  543    528   -0.3166879E+00
  543    529   -0.1735765E+00
  543    530    0.6969546E-01
  543    531   -0.3944205E-01
  543    532   -0.3921105E+00
  543    533   -0.3204555E+00
  543    534   -0.4786053E-01
  543    535    0.1559082E+00
  543    536   -0.1517940E+00
  543    537   -0.4485370E+00
  543    538   -0.4191978E+00
  543    539   -0.3731100E-01
  543    540   -0.1416098E+00
  543    541   -0.4705506E+00
  543    542   -0.1368487E+01
  543    543   -0.4810898E+01
  543    544    0.9163315E+00
  543    545    0.3860007E+00
  543    546    0.5091847E-01
  543    547   -0.6392274E-02
  543    548   -0.1133915E-01
  543    549   -0.9749958E-02
  543    550   -0.8011513E-02
  543    551   -0.6688409E-02
  543    552   -0.5678282E-02
  543    553   -0.4875461E-02
  543    554   -0.4203281E-02
  543    555   -0.3639991E-02
  543    556   -0.3159382E-02
  543    557   -0.2748421E-02
  543    558   -0.2370080E-02
  543    559    0.6148717E+00
  543    560    0.9592297E+00
  543    561    0.2626909E+01
  543    562   -0.5611348E+00
  543    563    0.1564344E+00
  543    564    0.3384586E+00
  543    565    0.2717898E+00
  543    566   -0.8528356E-01
  543    567    0.1329576E+00
  543    568    0.4568652E+00
  543    569    0.4275457E+00
  543    570    0.3333742E-01
  543    571   -0.9376249E-02
  543    572    0.4617014E+00
  543    573    0.5088350E+00
  543    574    0.3475704E+00
  543    575   -0.1720936E+00
  543    576    0.5779321E-01
  544    523   -0.6061493E+00
  544    524   -0.9754991E+00
  544    525   -0.6343676E+00
  544    526    0.4178673E+02
  544    527    0.3236877E+01
  544    528    0.7309050E+00
  544    529   -0.1326507E+00
  544    530   -0.4396422E-02
  544    531   -0.1256694E+00
  544    532   -0.4797815E+00
  544    533   -0.4132292E+00
  544    534   -0.1340941E+00
  544    535    0.4374350E-01
  544    536   -0.2073016E+00
  544    537   -0.3267858E+00
  544    538   -0.2421931E+00
  544    539    0.2082860E+00
  544    540    0.3317633E-01
  544    541    0.1659150E+00
  544    542    0.1064770E+01
  544    543    0.9181049E+00
  544    544   -0.8294243E+02
  544    545   -0.8570200E+01
  544    546   -0.2500402E+01
  544    547   -0.2873463E+00
  544    548    0.3503031E-01
  544    549    0.5886289E-01
  544    550    0.4964438E-01
  544    551    0.4051699E-01
  544    552    0.3387158E-01
  544    553    0.2897637E-01
  544    554    0.2520723E-01
  544    555    0.2213948E-01
  544    556    0.1963157E-01
  544    557    0.1753862E-01
  544    558    0.1578355E-01
  544    559    0.5025301E+00
  544    560   -0.1053556E+00
  544    561   -0.4153853E+00
  544    562    0.4094752E+02
  544    563    0.5455691E+01
  544    564    0.1782712E+01
  544    565    0.4968546E+00
  544    566   -0.9912066E-01
  544    567    0.3075236E-01
  544    568    0.3496741E+00
  544    569    0.2815381E+00
  544    570   -0.9402311E-01
  544    571   -0.2213659E+00
  544    572    0.2626530E+00
  544    573    0.3287641E+00
  544    574    0.1039281E+00
  544    575   -0.3520863E+00
  544    576   -0.9720144E-01
  545    523   -0.3774644E+00
  545    524   -0.3475639E+00
  545    525   -0.3550396E-02
  545    526    0.5316699E+01
  545    527    0.2075791E+03
  545    528    0.1147882E+02
  545    529    0.3433668E+01
  545    530    0.8061790E+00
  545    531    0.3353785E+00
  545    532   -0.4355992E-01
  545    533    0.2726958E-01
  545    534    0.2403584E+00
  545    535    0.3747576E+00
  545    536    0.1215689E+00
  545    537    0.8486255E-01
  545    538    0.1572557E+00
  545    539    0.5616105E+00
  545    540    0.3701218E+00
  545    541   -0.3574679E-01
  545    542    0.2022047E+00
  545    543    0.3866106E+00
  545    544   -0.8568426E+01
  545    545   -0.4166530E+03
  545    546   -0.2972066E+02
  545    547   -0.7586166E+01
  545    548   -0.8122277E+00
  545    549    0.9386935E-01
  545    550    0.1534989E+00
  545    551    0.1264991E+00
  545    552    0.1013578E+00
  545    553    0.8346205E-01
  545    554    0.7049017E-01
  545    555    0.6063836E-01
  545    556    0.5272317E-01
  545    557    0.4631803E-01
  545    558    0.4102186E-01
  545    559    0.3080045E+00
  545    560    0.2018289E-01
  545    561   -0.5664673E+00
  545    562    0.3219062E+01
  545    563    0.2078123E+03
  545    564    0.1840810E+02
  545    565    0.4071811E+01
  545    566   -0.1277990E+00
  545    567   -0.5183374E+00
  545    568   -0.1518483E+00
  545    569   -0.1919997E+00
  545    570   -0.4925152E+00
  545    571   -0.5863134E+00
  545    572   -0.1441594E+00
  545    573   -0.1507094E+00
  545    574   -0.2591147E+00
  545    575   -0.4542349E+00
  545    576   -0.2467676E+00
  546    523    0.5115847E-01
  546    524    0.6609460E-01
  546    525    0.2689100E+00
  546    526    0.1759073E+01
  546    527    0.1816179E+02
  546    528    0.4993936E+03
  546    529    0.2303092E+02
  546    530    0.7061328E+01
  546    531    0.1096229E+01
  546    532    0.1175711E-01
  546    533    0.1459810E-01
  546    534    0.3488343E+00
  546    535    0.4661150E+00
  546    536    0.1060425E+00
  546    537    0.7756185E-01
  546    538    0.1613096E+00
  546    539    0.5704447E+00
  546    540    0.4082969E+00
  546    541   -0.7725349E-01
  546    542   -0.3005907E-01
  546    543    0.5105297E-01
  546    544   -0.2499792E+01
  546    545   -0.2971888E+02
  546    546   -0.1006650E+04
  546    547   -0.6236862E+02
  546    548   -0.1485877E+02
  546    549   -0.1523061E+01
  546    550    0.1696939E+00
  546    551    0.2721651E+00
  546    552    0.2205049E+00
  546    553    0.1742697E+00
  546    554    0.1418882E+00
  546    555    0.1187016E+00
  546    556    0.1012815E+00
  546    557    0.8743079E-01
  546    558    0.7631762E-01
  546    559    0.4789639E-01
  546    560   -0.1510776E-01
  546    561   -0.3930937E+00
  546    562    0.7339130E+00
  546    563    0.1206616E+02
  546    564    0.5030486E+03
  546    565    0.4040120E+02
  546    566    0.7928474E+01
  546    567    0.4918551E+00
  546    568   -0.1894838E+00
  546    569   -0.2981717E+00
  546    570   -0.6180535E+00
  546    571   -0.6379310E+00
  546    572   -0.1879083E+00
  546    573   -0.2045746E+00
  546    574   -0.3910269E+00
  546    575   -0.5996674E+00
  546    576   -0.3669031E+00
  547    523    0.1751234E-02
  547    524    0.3436099E-01
  547    525    0.1801804E+00
  547    526    0.4149701E+00
  547    527    0.4096315E+01
  547    528    0.3943353E+02
  547    529    0.9169741E+03
  547    530    0.3723222E+02
  547    531    0.1078402E+02
  547    532    0.1110871E+01
  547    533    0.8499398E-02
  547    534    0.2702079E+00
  547    535    0.2423634E+00
  547    536   -0.1342886E+00
  547    537   -0.5578605E-01
  547    538   -0.7467781E-01
  547    539    0.2423793E+00
  547    540    0.1899769E+00
  547    541   -0.7522197E-01
  547    542   -0.5680187E-01
  547    543   -0.6386156E-02
  547    544   -0.2872118E+00
  547    545   -0.7585557E+01
  547    546   -0.6236685E+02
  547    547   -0.1853933E+04
  547    548   -0.1062905E+03
  547    549   -0.2430204E+02
  547    550   -0.2419015E+01
  547    551    0.2619753E+00
  547    552    0.4143758E+00
  547    553    0.3312951E+00
  547    554    0.2589706E+00
  547    555    0.2089250E+00
  547    556    0.1734257E+00
  547    557    0.1469820E+00
  547    558    0.1261305E+00
  547    559    0.8816938E-01
  547    560    0.4679368E-01
  547    561   -0.2647363E+00
  547    562   -0.2041662E+00
  547    563    0.3631736E+01
  547    564    0.2410279E+02
  547    565    0.9264115E+03
  547    566    0.7209747E+02
  547    567    0.1413238E+02
  547    568    0.1466543E+01
  547    569   -0.2162525E+00
  547    570   -0.5433594E+00
  547    571   -0.3837257E+00
  547    572    0.1102057E-01
  547    573   -0.3303536E-01
  547    574   -0.2871169E+00
  547    575   -0.4781127E+00
  547    576   -0.1612543E+00
  548    523   -0.3098835E+00
  548    524   -0.3140689E+00
  548    525   -0.5842809E-01
  548    526   -0.3123092E-01
  548    527   -0.1139595E-01
  548    528    0.7696544E+01
  548    529    0.6990639E+02
  548    530    0.1459990E+04
  548    531    0.5224622E+02
  548    532    0.1492747E+02
  548    533    0.1534068E+01
  548    534    0.1509407E+00
  548    535    0.9131070E-02
  548    536   -0.2647032E+00
  548    537   -0.1154099E+00
  548    538   -0.8382508E-01
  548    539    0.1903241E+00
  548    540    0.6690138E-01
  548    541   -0.6738436E-01
  548    542   -0.5144818E-01
  548    543   -0.1135533E-01
  548    544    0.3503643E-01
  548    545   -0.8120932E+00
  548    546   -0.1485816E+02
  548    547   -0.1062887E+03
  548    548   -0.2959799E+04
  548    549   -0.1612053E+03
  548    550   -0.3589617E+02
  548    551   -0.3499088E+01
  548    552    0.3700873E+00
  548    553    0.5795630E+00
  548    554    0.4584461E+00
  548    555    0.3551375E+00
  548    556    0.2843170E+00
  548    557    0.2344543E+00
  548    558    0.1975665E+00
  548    559    0.4704843E+00
  548    560    0.4424972E+00
  548    561    0.9788823E-01
  548    562    0.6464071E-01
  548    563    0.9613550E+00
  548    564    0.7228502E+01
  548    565    0.3877663E+02
  548    566    0.1477584E+04
  548    567    0.1147954E+03
  548    568    0.2141531E+02
  548    569    0.1968271E+01
  548    570   -0.5948048E+00
  548    571   -0.5930607E+00
  548    572   -0.1500078E+00
  548    573   -0.1429146E+00
  548    574   -0.3722404E+00
  548    575   -0.5152618E+00
  548    576   -0.2389422E+00
  549    523   -0.4103998E+00
  549    524   -0.3598183E+00
  549    525    0.4923751E-01
  549    526    0.6728209E-01
  549    527   -0.4317691E+00
  549    528    0.3937071E+00
  549    529    0.1339772E+02
  549    530    0.1115594E+03
  549    531    0.2128034E+04
  549    532    0.6874099E+02
  549    533    0.2080940E+02
  549    534    0.2660527E+01
  549    535    0.5136907E+00
  549    536    0.5943063E-01
  549    537    0.2133338E+00
  549    538    0.3742770E+00
  549    539    0.6261812E+00
  549    540    0.4698297E+00
  549    541   -0.6010164E-01
  549    542   -0.4404130E-01
  549    543   -0.9766541E-02
  549    544    0.5884671E-01
  549    545    0.9387546E-01
  549    546   -0.1522927E+01
  549    547   -0.2430143E+02
  549    548   -0.1612035E+03
  549    549   -0.4325835E+04
  549    550   -0.2267751E+03
  549    551   -0.4961771E+02
  549    552   -0.4762113E+01
  549    553    0.4933057E+00
  549    554    0.7670768E+00
  549    555    0.6014771E+00
  549    556    0.4624068E+00
  549    557    0.3677782E+00
  549    558    0.3015557E+00
  549    559    0.3654525E+00
  549    560    0.2929455E+00
  549    561   -0.1219412E+00
  549    562   -0.8995764E-01
  549    563    0.4239830E+00
  549    564    0.1076454E+01
  549    565    0.1075259E+02
  549    566    0.5492758E+02
  549    567    0.2156178E+04
  549    568    0.1683046E+03
  549    569    0.2956572E+02
  549    570    0.1895338E+01
  549    571   -0.1188906E+01
  549    572   -0.9684424E+00
  549    573   -0.9006397E+00
  549    574   -0.1000257E+01
  549    575   -0.1057082E+01
  549    576   -0.7488526E+00
  550    523    0.2813885E-01
