  518    530   -0.3603344E-05
  518    531   -0.2817254E-05
  518    532    0.1216335E-04
  518    533    0.1086951E-03
  518    534    0.5886617E-03
  518    535    0.2494855E-02
  518    536    0.7591545E-02
  518    537    0.2909320E-02
  518    538    0.7492765E-03
  518    539    0.1439224E-03
  518    540    0.1415487E-04
  519    487   -0.1152768E-05
  519    488   -0.1375970E-05
  519    489   -0.1654068E-05
  519    490   -0.2008171E-05
  519    491   -0.2471742E-05
  519    492   -0.3098346E-05
  519    493   -0.3974918E-05
  519    494   -0.5212826E-05
  519    495   -0.6690662E-05
  519    496   -0.6123149E-05
  519    497    0.1215433E-04
  519    498    0.1311947E-03
  519    499    0.7043850E-03
  519    500    0.2799569E-02
  519    501    0.7399119E-02
  519    502    0.2356004E-02
  519    503    0.5362283E-03
  519    504    0.9541296E-04
  519    505    0.1532467E-05
  519    506    0.1843437E-05
  519    507    0.2240920E-05
  519    508    0.2758863E-05
  519    509    0.3453867E-05
  519    510    0.4418310E-05
  519    511    0.5802240E-05
  519    512    0.7796215E-05
  519    513    0.1017666E-04
  519    514    0.8894656E-05
  519    515   -0.2381140E-04
  519    516   -0.2369465E-03
  519    517   -0.1285894E-02
  519    518   -0.5326800E-02
  519    519   -0.1540095E-01
  519    520   -0.5331535E-02
  519    521   -0.1285247E-02
  519    522   -0.2361231E-03
  519    523   -0.3702527E-06
  519    524   -0.4565631E-06
  519    525   -0.5736530E-06
  519    526   -0.7353423E-06
  519    527   -0.9646287E-06
  519    528   -0.1299646E-05
  519    529   -0.1803183E-05
  519    530   -0.2553976E-05
  519    531   -0.3443067E-05
  519    532   -0.2662742E-05
  519    533    0.1210506E-04
  519    534    0.1074118E-03
  519    535    0.5825856E-03
  519    536    0.2477851E-02
  519    537    0.7582233E-02
  519    538    0.2924076E-02
  519    539    0.7555082E-03
  519    540    0.1453385E-03
  520    487   -0.1023632E-05
  520    488   -0.1210690E-05
  520    489   -0.1439589E-05
  520    490   -0.1724331E-05
  520    491   -0.2086327E-05
  520    492   -0.2559484E-05
  520    493   -0.3198053E-05
  520    494   -0.4090005E-05
  520    495   -0.5347788E-05
  520    496   -0.6847287E-05
  520    497   -0.6271677E-05
  520    498    0.1223067E-04
  520    499    0.1325391E-03
  520    500    0.7104544E-03
  520    501    0.2814111E-02
  520    502    0.7388635E-02
  520    503    0.2338971E-02
  520    504    0.5303277E-03
  520    505    0.1284577E-05
  520    506    0.1532419E-05
  520    507    0.1843373E-05
  520    508    0.2240830E-05
  520    509    0.2758733E-05
  520    510    0.3453675E-05
  520    511    0.4418013E-05
  520    512    0.5801786E-05
  520    513    0.7795691E-05
  520    514    0.1017745E-04
  520    515    0.8905948E-05
  520    516   -0.2374543E-04
  520    517   -0.2366915E-03
  520    518   -0.1285582E-02
  520    519   -0.5331535E-02
  520    520   -0.1544189E-01
  520    521   -0.5336610E-02
  520    522   -0.1284888E-02
  520    523   -0.2513919E-06
  520    524   -0.3109847E-06
  520    525   -0.3914664E-06
  520    526   -0.5017608E-06
  520    527   -0.6553803E-06
  520    528   -0.8748694E-06
  520    529   -0.1197667E-05
  520    530   -0.1685510E-05
  520    531   -0.2416030E-05
  520    532   -0.3282773E-05
  520    533   -0.2507991E-05
  520    534    0.1204809E-04
  520    535    0.1061333E-03
  520    536    0.5765152E-03
  520    537    0.2460763E-02
  520    538    0.7572232E-02
  520    539    0.2938749E-02
  520    540    0.7617456E-03
  521    487   -0.9171322E-06
  521    488   -0.1076595E-05
  521    489   -0.1268613E-05
  521    490   -0.1503210E-05
  521    491   -0.1794597E-05
  521    492   -0.2164487E-05
  521    493   -0.2647231E-05
  521    494   -0.3297766E-05
  521    495   -0.4205101E-05
  521    496   -0.5482761E-05
  521    497   -0.7003895E-05
  521    498   -0.6419974E-05
  521    499    0.1230830E-04
  521    500    0.1338885E-03
  521    501    0.7165296E-03
  521    502    0.2828566E-02
  521    503    0.7377428E-02
  521    504    0.2321852E-02
  521    505    0.1083061E-05
  521    506    0.1284536E-05
  521    507    0.1532365E-05
  521    508    0.1843300E-05
  521    509    0.2240730E-05
  521    510    0.2758590E-05
  521    511    0.3453463E-05
  521    512    0.4417687E-05
  521    513    0.5801291E-05
  521    514    0.7795121E-05
  521    515    0.1017831E-04
  521    516    0.8918181E-05
  521    517   -0.2367420E-04
  521    518   -0.2364171E-03
  521    519   -0.1285247E-02
  521    520   -0.5336610E-02
  521    521   -0.1548565E-01
  521    522   -0.5342023E-02
  521    523   -0.1566837E-06
  521    524   -0.1971988E-06
  521    525   -0.2517184E-06
  521    526   -0.3263718E-06
  521    527   -0.4298713E-06
  521    528   -0.5754221E-06
  521    529   -0.7851153E-06
  521    530   -0.1095695E-05
  521    531   -0.1567849E-05
  521    532   -0.2278096E-05
  521    533   -0.3122460E-05
  521    534   -0.2353000E-05
  521    535    0.1199245E-04
  521    536    0.1048597E-03
  521    537    0.5704505E-03
  521    538    0.2443592E-02
  521    539    0.7561541E-02
  521    540    0.2953338E-02
  522    487   -0.8277741E-06
  522    488   -0.9657240E-06
  522    489   -0.1129559E-05
  522    490   -0.1326538E-05
  522    491   -0.1566833E-05
  522    492   -0.1864865E-05
  522    493   -0.2242649E-05
  522    494   -0.2734982E-05
  522    495   -0.3397485E-05
  522    496   -0.4320208E-05
  522    497   -0.5617744E-05
  522    498   -0.7160485E-05
  522    499   -0.6568039E-05
  522    500    0.1238723E-04
  522    501    0.1352427E-03
  522    502    0.7226105E-03
  522    503    0.2842936E-02
  522    504    0.7365498E-02
  522    505    0.9175239E-06
  522    506    0.1083028E-05
  522    507    0.1284491E-05
  522    508    0.1532305E-05
  522    509    0.1843221E-05
  522    510    0.2240620E-05
  522    511    0.2758433E-05
  522    512    0.3453232E-05
  522    513    0.4417333E-05
  522    514    0.5800755E-05
  522    515    0.7794506E-05
  522    516    0.1017924E-04
  522    517    0.8931354E-05
  522    518   -0.2359771E-04
  522    519   -0.2361231E-03
  522    520   -0.1284888E-02
  522    521   -0.5342023E-02
  522    522   -0.1553224E-01
  522    523   -0.8084264E-07
  522    524   -0.1069631E-06
  522    525   -0.1430070E-06
  522    526   -0.1924537E-06
  522    527   -0.2612793E-06
  522    528   -0.3579847E-06
  522    529   -0.4954676E-06
  522    530   -0.6953665E-06
  522    531   -0.9937313E-06
  522    532   -0.1450199E-05
  522    533   -0.2140174E-05
  522    534   -0.2962130E-05
  522    535   -0.2197770E-05
  522    536    0.1193814E-04
  522    537    0.1035910E-03
  522    538    0.5643915E-03
  522    539    0.2426338E-02
  522    540    0.7550160E-02
  523    505    0.7649836E-02
  523    506    0.2692403E-02
  523    507    0.6558742E-03
  523    508    0.1217979E-03
  523    509    0.1274785E-04
  523    510   -0.4044732E-05
  523    511   -0.4724783E-05
  523    512   -0.3519942E-05
  523    513   -0.2509452E-05
  523    514   -0.1809659E-05
  523    515   -0.1323719E-05
  523    516   -0.9752510E-06
  523    517   -0.7174458E-06
  523    518   -0.5216619E-06
  523    519   -0.3702527E-06
  523    520   -0.2513919E-06
  523    521   -0.1566837E-06
  523    522   -0.8084264E-07
  523    523   -0.1547555E-01
  523    524   -0.5508633E-02
  523    525   -0.1361448E-02
  523    526   -0.2570453E-03
  523    527   -0.2741187E-04
  523    528    0.8892688E-05
  523    529    0.1067908E-04
  523    530    0.8241636E-05
  523    531    0.6141679E-05
  523    532    0.4676493E-05
  523    533    0.3654402E-05
  523    534    0.2917583E-05
  523    535    0.2368931E-05
  523    536    0.1948998E-05
  523    537    0.1620134E-05
  523    538    0.1357834E-05
  523    539    0.1144866E-05
  523    540    0.9700945E-06
  523    541    0.7821243E-02
  523    542    0.2815427E-02
  523    543    0.7059021E-03
  523    544    0.1355014E-03
  523    545    0.1475038E-04
  523    546   -0.4835771E-05
  523    547   -0.5963262E-05
  523    548   -0.4734795E-05
  523    549   -0.3645312E-05
  523    550   -0.2879077E-05
  523    551   -0.2342261E-05
  523    552   -0.1953812E-05
  523    553   -0.1662873E-05
  523    554   -0.1437968E-05
  523    555   -0.1259951E-05
  523    556   -0.1116079E-05
  523    557   -0.9976089E-06
  523    558   -0.8984262E-06
  524    505    0.2709907E-02
  524    506    0.7649490E-02
  524    507    0.2676400E-02
  524    508    0.6497356E-03
  524    509    0.1204656E-03
  524    510    0.1267759E-04
  524    511   -0.3892135E-05
  524    512   -0.4564630E-05
  524    513   -0.3381910E-05
  524    514   -0.2391712E-05
  524    515   -0.1707641E-05
  524    516   -0.1233938E-05
  524    517   -0.8952777E-06
  524    518   -0.6455480E-06
  524    519   -0.4565631E-06
  524    520   -0.3109847E-06
  524    521   -0.1971988E-06
  524    522   -0.1069631E-06
  524    523   -0.5508633E-02
  524    524   -0.1547690E-01
  524    525   -0.5508956E-02
  524    526   -0.1361410E-02
  524    527   -0.2570048E-03
  524    528   -0.2739818E-04
  524    529    0.8895623E-05
  524    530    0.1067930E-04
  524    531    0.8241405E-05
  524    532    0.6141445E-05
  524    533    0.4676313E-05
  524    534    0.3654265E-05
  524    535    0.2917474E-05
  524    536    0.2368844E-05
  524    537    0.1948926E-05
  524    538    0.1620073E-05
  524    539    0.1357782E-05
  524    540    0.1144822E-05
  524    541    0.2797686E-02
  524    542    0.7820913E-02
  524    543    0.2831443E-02
  524    544    0.7122168E-03
  524    545    0.1369166E-03
  524    546    0.1484179E-04
  524    547   -0.4987254E-05
  524    548   -0.6126533E-05
  524    549   -0.4876194E-05
  524    550   -0.3765996E-05
  524    551   -0.2983622E-05
  524    552   -0.2434235E-05
  524    553   -0.2035719E-05
  524    554   -0.1736496E-05
  524    555   -0.1504619E-05
  524    556   -0.1320628E-05
  524    557   -0.1171555E-05
  524    558   -0.1048502E-05
  525    505    0.6687817E-03
  525    506    0.2725747E-02
  525    507    0.7648455E-02
  525    508    0.2660312E-02
  525    509    0.6436026E-03
  525    510    0.1191382E-03
  525    511    0.1260866E-04
  525    512   -0.3739299E-05
  525    513   -0.4404461E-05
  525    514   -0.3243891E-05
  525    515   -0.2273984E-05
  525    516   -0.1605631E-05
  525    517   -0.1144163E-05
  525    518   -0.8153081E-06
  525    519   -0.5736530E-06
  525    520   -0.3914664E-06
  525    521   -0.2517184E-06
  525    522   -0.1430070E-06
  525    523   -0.1361448E-02
  525    524   -0.5508956E-02
  525    525   -0.1548095E-01
  525    526   -0.5509608E-02
  525    527   -0.1361349E-02
  525    528   -0.2569446E-03
  525    529   -0.2737912E-04
  525    530    0.8899533E-05
  525    531    0.1067960E-04
  525    532    0.8241122E-05
  525    533    0.6141164E-05
  525    534    0.4676099E-05
  525    535    0.3654104E-05
  525    536    0.2917349E-05
  525    537    0.2368744E-05
  525    538    0.1948844E-05
  525    539    0.1620004E-05
  525    540    0.1357724E-05
  525    541    0.6926471E-03
  525    542    0.2781511E-02
  525    543    0.7819925E-02
  525    544    0.2847378E-02
  525    545    0.7185372E-03
  525    546    0.1383367E-03
  525    547    0.1493455E-04
  525    548   -0.5138488E-05
  525    549   -0.6289787E-05
  525    550   -0.5017607E-05
  525    551   -0.3886692E-05
  525    552   -0.3088175E-05
  525    553   -0.2526216E-05
  525    554   -0.2117630E-05
  525    555   -0.1810121E-05
  525    556   -0.1571273E-05
  525    557   -0.1381306E-05
  525    558   -0.1227033E-05
  526    505    0.1259585E-03
  526    506    0.6749395E-03
  526    507    0.2741503E-02
  526    508    0.7646729E-02
  526    509    0.2644142E-02
  526    510    0.6374753E-03
  526    511    0.1178157E-03
  526    512    0.1254105E-04
  526    513   -0.3586223E-05
  526    514   -0.4244273E-05
  526    515   -0.3105883E-05
  526    516   -0.2156267E-05
  526    517   -0.1503628E-05
  526    518   -0.1054393E-05
  526    519   -0.7353423E-06
  526    520   -0.5017608E-06
  526    521   -0.3263718E-06
  526    522   -0.1924537E-06
  526    523   -0.2570453E-03
  526    524   -0.1361410E-02
  526    525   -0.5509608E-02
  526    526   -0.1548769E-01
  526    527   -0.5510587E-02
  526    528   -0.1361266E-02
  526    529   -0.2568649E-03
  526    530   -0.2735468E-04
  526    531    0.8904418E-05
  526    532    0.1067997E-04
  526    533    0.8240787E-05
  526    534    0.6140835E-05
  526    535    0.4675852E-05
  526    536    0.3653921E-05
  526    537    0.2917207E-05
  526    538    0.2368631E-05
  526    539    0.1948753E-05
  526    540    0.1619928E-05
  526    541    0.1311428E-03
  526    542    0.6863514E-03
  526    543    0.2765255E-02
  526    544    0.7818278E-02
  526    545    0.2863233E-02
  526    546    0.7248632E-03
  526    547    0.1397616E-03
  526    548    0.1502867E-04
  526    549   -0.5289474E-05
  526    550   -0.6453023E-05
  526    551   -0.5159034E-05
  526    552   -0.4007401E-05
  526    553   -0.3192737E-05
  526    554   -0.2618203E-05
  526    555   -0.2199545E-05
  526    556   -0.1883750E-05
  526    557   -0.1637930E-05
  526    558   -0.1441987E-05
  527    505    0.1304980E-04
  527    506    0.1273110E-03
  527    507    0.6811030E-03
  527    508    0.2757176E-02
  527    509    0.7644315E-02
  527    510    0.2627888E-02
  527    511    0.6313536E-03
  527    512    0.1164981E-03
  527    513    0.1247478E-04
  527    514   -0.3432908E-05
  527    515   -0.4084067E-05
  527    516   -0.2967888E-05
  527    517   -0.2038561E-05
  527    518   -0.1401633E-05
  527    519   -0.9646287E-06
  527    520   -0.6553803E-06
  527    521   -0.4298713E-06
  527    522   -0.2612793E-06
  527    523   -0.2741187E-04
  527    524   -0.2570048E-03
  527    525   -0.1361349E-02
  527    526   -0.5510587E-02
  527    527   -0.1549712E-01
  527    528   -0.5511896E-02
  527    529   -0.1361160E-02
  527    530   -0.2567655E-03
  527    531   -0.2732486E-04
  527    532    0.8910277E-05
  527    533    0.1068041E-04
  527    534    0.8240400E-05
  527    535    0.6140458E-05
  527    536    0.4675572E-05
  527    537    0.3653715E-05
  527    538    0.2917049E-05
  527    539    0.2368506E-05
  527    540    0.1948652E-05
  527    541    0.1438958E-04
  527    542    0.1297480E-03
  527    543    0.6800613E-03
  527    544    0.2748918E-02
  527    545    0.7815973E-02
  527    546    0.2879007E-02
  527    547    0.7311949E-03
  527    548    0.1411916E-03
  527    549    0.1512415E-04
  527    550   -0.5440212E-05
  527    551   -0.6616241E-05
  527    552   -0.5300475E-05
  527    553   -0.4128122E-05
  527    554   -0.3297309E-05
  527    555   -0.2710196E-05
  527    556   -0.2281465E-05
  527    557   -0.1957383E-05
  527    558   -0.1704589E-05
  528    505   -0.4819186E-05
  528    506    0.1312683E-04
  528    507    0.1286684E-03
  528    508    0.6872721E-03
  528    509    0.2772766E-02
  528    510    0.7641210E-02
  528    511    0.2611550E-02
  528    512    0.6252377E-03
  528    513    0.1151853E-03
  528    514    0.1240984E-04
  528    515   -0.3279354E-05
  528    516   -0.3923844E-05
  528    517   -0.2829905E-05
  528    518   -0.1920866E-05
  528    519   -0.1299646E-05
  528    520   -0.8748694E-06
  528    521   -0.5754221E-06
  528    522   -0.3579847E-06
  528    523    0.8892688E-05
  528    524   -0.2739818E-04
  528    525   -0.2569446E-03
  528    526   -0.1361266E-02
  528    527   -0.5511896E-02
  528    528   -0.1550925E-01
  528    529   -0.5513532E-02
  528    530   -0.1361031E-02
  528    531   -0.2566465E-03
  528    532   -0.2728967E-04
  528    533    0.8917112E-05
  528    534    0.1068092E-04
  528    535    0.8239961E-05
  528    536    0.6140033E-05
  528    537    0.4675259E-05
  528    538    0.3653485E-05
  528    539    0.2916873E-05
  528    540    0.2368369E-05
  528    541   -0.4059085E-05
  528    542    0.1430510E-04
  528    543    0.1283581E-03
  528    544    0.6737769E-03
